id;name;content_length;ingestion_date;content_date_start;content_date_end;nominal_date;modification_date;checksum_algorithm;checksum_value;s3_path;bbox
662a354e-c5ce-46ad-a418-43fe6146f504;c_gls_SWI10_201502211200_GLOBE_ASCAT_V3.1.1_nc;10440077;2025-04-08T23:24:20.792;2015-02-20T12:00:00.000;2015-02-28T12:00:00.000;2015-02-21T12:00:00.000;2025-04-08T23:24:20.792;MD5;7d52354b0119439e1723567b6d0382d4;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/02/21/c_gls_SWI10_201502211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
c51355d0-c265-4cb6-b743-636e5b6a8342;c_gls_SWI10_201504011200_GLOBE_ASCAT_V3.1.1_nc;12597605;2025-04-08T20:33:06.144;2015-03-31T12:00:00.000;2015-04-10T12:00:00.000;2015-04-01T12:00:00.000;2025-04-08T20:33:06.144;MD5;0ac62fba6ee08d63a78cfb49bf84ff86;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/04/01/c_gls_SWI10_201504011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
f308f1a6-ff57-4fae-b427-d7c59d54f22d;c_gls_SWI10_201505011200_GLOBE_ASCAT_V3.1.1_nc;14191972;2025-04-08T20:33:22.620;2015-04-30T12:00:00.000;2015-05-10T12:00:00.000;2015-05-01T12:00:00.000;2025-04-08T20:33:22.620;MD5;2c71a09db848505d52b3bfcae141b4a4;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/05/01/c_gls_SWI10_201505011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
ce8cf930-d266-4bf8-a604-039567c1843e;c_gls_SWI10_201506011200_GLOBE_ASCAT_V3.1.1_nc;14968599;2025-04-08T20:33:40.264;2015-05-31T12:00:00.000;2015-06-10T12:00:00.000;2015-06-01T12:00:00.000;2025-04-08T20:33:40.264;MD5;5d2f4155f8b59c23bea236cac430bd11;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/06/01/c_gls_SWI10_201506011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
04463373-7f30-403f-b358-e7c4e984c8f1;c_gls_SWI10_201511011200_GLOBE_ASCAT_V3.1.1_nc;8858341;2025-04-08T21:13:02.752;2015-10-31T12:00:00.000;2015-11-10T12:00:00.000;2015-11-01T12:00:00.000;2025-04-08T21:13:02.752;MD5;7e69a3ea5b5fe4b549059049304f8558;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/11/01/c_gls_SWI10_201511011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
5ea1b76f-7141-4621-8497-a70d8297ec4d;c_gls_SWI10_201503211200_GLOBE_ASCAT_V3.1.1_nc;12037875;2025-04-08T23:27:01.747;2015-03-20T12:00:00.000;2015-03-31T12:00:00.000;2015-03-21T12:00:00.000;2025-04-08T23:27:01.747;MD5;171f37132f17967d673e9229a0c00019;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/03/21/c_gls_SWI10_201503211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
5316554a-803d-46ea-a4a1-0edfbdd9ec91;c_gls_SWI10_201510211200_GLOBE_ASCAT_V3.1.1_nc;9354469;2025-04-08T22:44:29.632;2015-10-20T12:00:00.000;2015-10-31T12:00:00.000;2015-10-21T12:00:00.000;2025-04-08T22:44:29.632;MD5;6318ee82b2feaa54701fbf23187028cd;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/10/21/c_gls_SWI10_201510211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
c3daeb14-5a96-4782-bcde-8a62e9795d68;c_gls_SWI10_201509011200_GLOBE_ASCAT_V3.1.1_nc;10386570;2025-04-08T23:27:27.522;2015-08-31T12:00:00.000;2015-09-10T12:00:00.000;2015-09-01T12:00:00.000;2025-04-08T23:27:27.522;MD5;38c5a01615663b1c047f32d637da01b9;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/09/01/c_gls_SWI10_201509011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
fca8c863-3a3d-4157-8f88-f5cfd16fcbe1;c_gls_SWI10_201512211200_GLOBE_ASCAT_V3.1.1_nc;7532211;2025-04-08T23:09:13.966;2015-12-20T12:00:00.000;2015-12-31T12:00:00.000;2015-12-21T12:00:00.000;2025-04-08T23:09:13.966;MD5;c6aab0ce3e75130262bd7edbbd957ca1;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/12/21/c_gls_SWI10_201512211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e07738c0-a868-4297-81f7-fe33ed8dc8ec;c_gls_SWI10_201506211200_GLOBE_ASCAT_V3.1.1_nc;14452575;2025-04-08T23:11:49.063;2015-06-20T12:00:00.000;2015-06-30T12:00:00.000;2015-06-21T12:00:00.000;2025-04-08T23:11:49.063;MD5;8cc91e536927ecaa228afaacd1a6ca76;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/06/21/c_gls_SWI10_201506211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
f1bc4361-f401-4e2a-b8d4-fc07019df02f;c_gls_SWI10_201509111200_GLOBE_ASCAT_V3.1.1_nc;10397197;2025-04-08T10:31:05.130;2015-09-10T12:00:00.000;2015-09-20T12:00:00.000;2015-09-11T12:00:00.000;2025-04-08T10:31:05.130;MD5;fa9b56725df1496a0f5c8850930ac636;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/09/11/c_gls_SWI10_201509111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
cb520d94-05b1-4b4a-bdd7-594aa24e6dcf;c_gls_SWI10_201501111200_GLOBE_ASCAT_V3.1.1_nc;10169314;2025-04-08T07:33:43.414;2015-01-10T12:00:00.000;2015-01-20T12:00:00.000;2015-01-11T12:00:00.000;2025-04-08T07:33:43.414;MD5;2e80c429f159934eb6f4fdf89785b944;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/01/11/c_gls_SWI10_201501111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
67f8c675-7bf1-48fe-af3e-da602ad2077c;c_gls_SWI10_201504111200_GLOBE_ASCAT_V3.1.1_nc;13270141;2025-04-08T07:33:55.024;2015-04-10T12:00:00.000;2015-04-20T12:00:00.000;2015-04-11T12:00:00.000;2025-04-08T07:33:55.024;MD5;e40a1acd1ba81eb9d43aca6ab54dca70;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/04/11/c_gls_SWI10_201504111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
fbdbbc4d-26cb-4e83-afb7-ce6ca7daf6a9;c_gls_SWI10_201507111200_GLOBE_ASCAT_V3.1.1_nc;13975560;2025-04-08T07:48:18.967;2015-07-10T12:00:00.000;2015-07-20T12:00:00.000;2015-07-11T12:00:00.000;2025-04-08T07:48:18.967;MD5;4cd05096d62f4be0e06f04a60afff8d8;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/07/11/c_gls_SWI10_201507111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
1f394228-8dd7-4c08-824f-1c3442cef3f1;c_gls_SWI10_201505111200_GLOBE_ASCAT_V3.1.1_nc;14604364;2025-04-08T07:48:29.785;2015-05-10T12:00:00.000;2015-05-20T12:00:00.000;2015-05-11T12:00:00.000;2025-04-08T07:48:29.785;MD5;67f676f2e190c5421808e6584cd74b95;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/05/11/c_gls_SWI10_201505111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
cfdc646b-3437-421d-86ee-0dec3ed736eb;c_gls_SWI10_201512111200_GLOBE_ASCAT_V3.1.1_nc;7766500;2025-04-08T08:02:15.799;2015-12-10T12:00:00.000;2015-12-20T12:00:00.000;2015-12-11T12:00:00.000;2025-04-08T08:02:15.799;MD5;ef9a72267e3b887e6b2f0f11af9acd64;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/12/11/c_gls_SWI10_201512111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
c96716dd-567f-4137-8fc2-56eca7f1ebc7;c_gls_SWI10_201508111200_GLOBE_ASCAT_V3.1.1_nc;10903167;2025-04-08T08:02:16.857;2015-08-10T12:00:00.000;2015-08-20T12:00:00.000;2015-08-11T12:00:00.000;2025-04-08T08:02:16.857;MD5;13ca59ae8a2044a2eb5853d965db502f;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/08/11/c_gls_SWI10_201508111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
17a00b68-e943-4d00-ba4e-a430a0756430;c_gls_SWI10_201511111200_GLOBE_ASCAT_V3.1.1_nc;8380446;2025-04-08T09:25:26.771;2015-11-10T12:00:00.000;2015-11-20T12:00:00.000;2015-11-11T12:00:00.000;2025-04-08T09:25:26.771;MD5;68a56b6b5dc01e3080373ddd950b8d46;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/11/11/c_gls_SWI10_201511111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
2fceef1b-676a-43e6-9f51-e5c2f08bbc01;c_gls_SWI10_201501211200_GLOBE_ASCAT_V3.1.1_nc;10062753;2025-04-08T09:57:17.393;2015-01-20T12:00:00.000;2015-01-31T12:00:00.000;2015-01-21T12:00:00.000;2025-04-08T09:57:17.393;MD5;c3740b41171dbe09eac7ef19ffc45293;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/01/21/c_gls_SWI10_201501211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
251d1040-d1de-4764-b28d-7bfef8d1e67a;c_gls_SWI10_201504211200_GLOBE_ASCAT_V3.1.1_nc;13763681;2025-04-08T11:15:20.283;2015-04-20T12:00:00.000;2015-04-30T12:00:00.000;2015-04-21T12:00:00.000;2025-04-08T11:15:20.283;MD5;dbbe16c88b07445a7d25bcb6fe01e669;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/04/21/c_gls_SWI10_201504211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
1b5eac44-b848-4ae9-83da-167117ebe843;c_gls_SWI10_201508211200_GLOBE_ASCAT_V3.1.1_nc;10531567;2025-04-08T12:13:34.475;2015-08-20T12:00:00.000;2015-08-31T12:00:00.000;2015-08-21T12:00:00.000;2025-04-08T12:13:34.475;MD5;a230c53b1d5076833da37b90e40ee2bd;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/08/21/c_gls_SWI10_201508211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
67db3762-67cb-49ce-ae50-7fdb75b68d44;c_gls_SWI10_201503111200_GLOBE_ASCAT_V3.1.1_nc;11375427;2025-04-08T12:49:59.410;2015-03-10T12:00:00.000;2015-03-20T12:00:00.000;2015-03-11T12:00:00.000;2025-04-08T12:49:59.410;MD5;f89a6b1e4e529c320b4e10b6f74ad956;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/03/11/c_gls_SWI10_201503111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
080e7793-a890-4993-85e1-8cfbf9702b91;c_gls_SWI10_201510011200_GLOBE_ASCAT_V3.1.1_nc;10160386;2025-04-08T13:26:50.117;2015-09-30T12:00:00.000;2015-10-10T12:00:00.000;2015-10-01T12:00:00.000;2025-04-08T13:26:50.117;MD5;a1daa8a90d9a75803c9d4397b59c7a84;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/10/01/c_gls_SWI10_201510011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
cd3a8d61-b85a-4cd0-878e-75bec6e3b6b2;c_gls_SWI10_201601011200_GLOBE_ASCAT_V3.1.1_nc;7392694;2025-04-08T13:27:06.080;2015-12-31T12:00:00.000;2016-01-10T12:00:00.000;2016-01-01T12:00:00.000;2025-04-08T13:27:06.080;MD5;f5b2b48244ec11bdde044ea8bdb01e37;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2016/01/01/c_gls_SWI10_201601011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
d627fbc3-4daa-4894-aa61-b7f0e5d4a335;c_gls_SWI10_201506111200_GLOBE_ASCAT_V3.1.1_nc;14692001;2025-04-08T14:51:32.047;2015-06-10T12:00:00.000;2015-06-20T12:00:00.000;2015-06-11T12:00:00.000;2025-04-08T14:51:32.047;MD5;c5cfa09cec97ea189f6a9f4aa6c78e2c;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/06/11/c_gls_SWI10_201506111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
802a3090-bf33-40f5-84ca-fc86722fa36b;c_gls_SWI10_201508011200_GLOBE_ASCAT_V3.1.1_nc;11552710;2025-04-08T15:07:26.844;2015-07-31T12:00:00.000;2015-08-10T12:00:00.000;2015-08-01T12:00:00.000;2025-04-08T15:07:26.844;MD5;db229953da526574b67b04a70882ba24;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/08/01/c_gls_SWI10_201508011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
debddc43-7db9-4ee6-9d8c-fdd4e875cf35;c_gls_SWI10_201512011200_GLOBE_ASCAT_V3.1.1_nc;7940813;2025-04-08T15:22:30.559;2015-11-30T12:00:00.000;2015-12-10T12:00:00.000;2015-12-01T12:00:00.000;2025-04-08T15:22:30.559;MD5;dde069ab6da29f25eac8be2b8db5db9c;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/12/01/c_gls_SWI10_201512011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
213858e8-eb7e-4bfc-94b0-dfbcf8e1124d;c_gls_SWI10_201502111200_GLOBE_ASCAT_V3.1.1_nc;10414629;2025-04-08T15:22:59.388;2015-02-10T12:00:00.000;2015-02-20T12:00:00.000;2015-02-11T12:00:00.000;2025-04-08T15:22:59.388;MD5;b8c796601b6a0fe3d78145db2cc92d17;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/02/11/c_gls_SWI10_201502111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
17145040-de2f-4c5a-8290-319a1fd4b055;c_gls_SWI10_201503011200_GLOBE_ASCAT_V3.1.1_nc;10941477;2025-04-08T15:23:01.707;2015-02-28T12:00:00.000;2015-03-10T12:00:00.000;2015-03-01T12:00:00.000;2025-04-08T15:23:01.707;MD5;162b825208d1499de493008adb25fdb3;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2015/03/01/c_gls_SWI10_201503011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
1517b628-b422-4eaa-a128-8b34befcb94f;c_gls_SWI10_201709111200_GLOBE_ASCAT_V3.1.1_nc;10461042;2025-04-08T07:48:30.227;2017-09-10T12:00:00.000;2017-09-20T12:00:00.000;2017-09-11T12:00:00.000;2025-04-08T07:48:30.227;MD5;34df0ce71c46013efdf5ac2a38f64c2b;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/09/11/c_gls_SWI10_201709111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
c2300126-d051-4672-82a5-d6ce3c594dfc;c_gls_SWI10_201712111200_GLOBE_ASCAT_V3.1.1_nc;7703653;2025-04-08T09:25:35.704;2017-12-10T12:00:00.000;2017-12-20T12:00:00.000;2017-12-11T12:00:00.000;2025-04-08T09:25:35.704;MD5;ef618272ccad2082ba6fba6fb431ecaa;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/12/11/c_gls_SWI10_201712111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
8da657d7-1972-4e28-91c8-1300384c412a;c_gls_SWI10_201705211200_GLOBE_ASCAT_V3.1.1_nc;11323478;2025-04-08T11:35:07.901;2017-05-20T12:00:00.000;2017-05-31T12:00:00.000;2017-05-21T12:00:00.000;2025-04-08T11:35:07.901;MD5;8e4360d110081153400b7f8e3dc49fc5;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/05/21/c_gls_SWI10_201705211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
f6fe034c-2e51-41fa-8c37-1c0fe6ae553e;c_gls_SWI10_201711211200_GLOBE_ASCAT_V3.1.1_nc;8361721;2025-04-08T12:13:38.192;2017-11-20T12:00:00.000;2017-11-30T12:00:00.000;2017-11-21T12:00:00.000;2025-04-08T12:13:38.192;MD5;7e20e5d9b0ee6d310c9c965708bed50d;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/11/21/c_gls_SWI10_201711211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
c0e3d94d-18c0-476f-bf69-1baa7c7ef6ac;c_gls_SWI10_201712211200_GLOBE_ASCAT_V3.1.1_nc;7641890;2025-04-08T12:14:14.168;2017-12-20T12:00:00.000;2017-12-31T12:00:00.000;2017-12-21T12:00:00.000;2025-04-08T12:14:14.168;MD5;651e93d5b2211129a783a7151a400443;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/12/21/c_gls_SWI10_201712211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
9edad41e-c0be-44e7-b120-0d0463a26fa8;c_gls_SWI10_201710111200_GLOBE_ASCAT_V3.1.1_nc;9911900;2025-04-08T12:49:02.561;2017-10-10T12:00:00.000;2017-10-20T12:00:00.000;2017-10-11T12:00:00.000;2025-04-08T12:49:02.561;MD5;5f3262f19e0c427e8e6bcba03367e998;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/10/11/c_gls_SWI10_201710111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
04585946-7731-4261-8b1a-a1c514a4b9ce;c_gls_SWI10_201711011200_GLOBE_ASCAT_V3.1.1_nc;9080346;2025-04-08T12:49:57.322;2017-10-31T12:00:00.000;2017-11-10T12:00:00.000;2017-11-01T12:00:00.000;2025-04-08T12:49:57.322;MD5;33084f9a4fee5e1973c3a9eb413bde73;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/11/01/c_gls_SWI10_201711011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
3b20232e-602d-4909-970c-b93623034bd1;c_gls_SWI10_201709011200_GLOBE_ASCAT_V3.1.1_nc;10360711;2025-04-08T12:50:02.646;2017-08-31T12:00:00.000;2017-09-10T12:00:00.000;2017-09-01T12:00:00.000;2025-04-08T12:50:02.646;MD5;bba71135a4c3744343f48bfea475b040;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/09/01/c_gls_SWI10_201709011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
c54e2b63-d3ac-47a2-b9ad-32edf409fbaf;c_gls_SWI10_201707211200_GLOBE_ASCAT_V3.1.1_nc;10369449;2025-04-08T13:19:21.321;2017-07-20T12:00:00.000;2017-07-31T12:00:00.000;2017-07-21T12:00:00.000;2025-04-08T13:19:21.321;MD5;9c8d8935ea1a4ce742873d7dfba0d075;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/07/21/c_gls_SWI10_201707211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
110f99fd-61ec-4e88-9e2b-9f28e6ef39cf;c_gls_SWI10_201703111200_GLOBE_ASCAT_V3.1.1_nc;8753170;2025-04-08T13:27:54.789;2017-03-10T12:00:00.000;2017-03-20T12:00:00.000;2017-03-11T12:00:00.000;2025-04-08T13:27:54.789;MD5;c16023ba85d0de6a96a42335cfdf1c14;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/03/11/c_gls_SWI10_201703111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e1b4179c-6cf1-43ff-9137-57e8a2c89ad6;c_gls_SWI10_201706111200_GLOBE_ASCAT_V3.1.1_nc;11040993;2025-04-08T13:27:55.864;2017-06-10T12:00:00.000;2017-06-20T12:00:00.000;2017-06-11T12:00:00.000;2025-04-08T13:27:55.864;MD5;18cc6b6afdfaf8b395326276a23cc772;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/06/11/c_gls_SWI10_201706111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
5029741c-0d2d-440f-bacd-08d9ad0bd56d;c_gls_SWI10_201701111200_GLOBE_ASCAT_V3.1.1_nc;7585204;2025-04-08T13:28:03.083;2017-01-10T12:00:00.000;2017-01-20T12:00:00.000;2017-01-11T12:00:00.000;2025-04-08T13:28:03.083;MD5;75d700f2a6ea03c0edee842bd996f435;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/01/11/c_gls_SWI10_201701111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
ea0cc0b9-0c07-4439-b82b-c5fc2c6a41e6;c_gls_SWI10_201710011200_GLOBE_ASCAT_V3.1.1_nc;10325763;2025-04-08T13:57:30.639;2017-09-30T12:00:00.000;2017-10-10T12:00:00.000;2017-10-01T12:00:00.000;2025-04-08T13:57:30.639;MD5;e9c9bd1996e6b309912bdb91187c82fb;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/10/01/c_gls_SWI10_201710011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
5a6a778f-5ab0-4c80-8ce4-a60f872b8cab;c_gls_SWI10_201706011200_GLOBE_ASCAT_V3.1.1_nc;11290274;2025-04-08T13:58:32.630;2017-05-31T12:00:00.000;2017-06-10T12:00:00.000;2017-06-01T12:00:00.000;2025-04-08T13:58:32.630;MD5;0d7c991357d5593f56c175e612f67f14;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/06/01/c_gls_SWI10_201706011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
c1282fb7-b41e-4f5d-9f32-3268b14e5249;c_gls_SWI10_201702211200_GLOBE_ASCAT_V3.1.1_nc;8011122;2025-04-08T14:41:18.237;2017-02-20T12:00:00.000;2017-02-28T12:00:00.000;2017-02-21T12:00:00.000;2025-04-08T14:41:18.237;MD5;a3c344aa3d98438d543e8a3531c5c358;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/02/21/c_gls_SWI10_201702211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
769bd3db-05b5-4472-92a3-6184524af338;c_gls_SWI10_201705111200_GLOBE_ASCAT_V3.1.1_nc;10911798;2025-04-08T14:52:01.720;2017-05-10T12:00:00.000;2017-05-20T12:00:00.000;2017-05-11T12:00:00.000;2025-04-08T14:52:01.720;MD5;4029e190a4dd021774041a1fafec2c8e;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/05/11/c_gls_SWI10_201705111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
5383f4bb-6173-4ded-bf75-b5600288a2e7;c_gls_SWI10_201708011200_GLOBE_ASCAT_V3.1.1_nc;10342341;2025-04-08T15:07:31.950;2017-07-31T12:00:00.000;2017-08-10T12:00:00.000;2017-08-01T12:00:00.000;2025-04-08T15:07:31.950;MD5;743a3146bd340929d483e31767a47fa4;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/08/01/c_gls_SWI10_201708011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
187bb1ac-3209-4fa9-ab66-d3c7f8c45b98;c_gls_SWI10_201704011200_GLOBE_ASCAT_V3.1.1_nc;9785519;2025-04-08T15:22:30.867;2017-03-31T12:00:00.000;2017-04-10T12:00:00.000;2017-04-01T12:00:00.000;2025-04-08T15:22:30.867;MD5;fedc90ca1f4462c9523cd65b2d332a3c;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2017/04/01/c_gls_SWI10_201704011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
